WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-03-23,2020,13,202013,1.0,2.0,3.0,,2442.0,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-03-30,2020,14,202014,1.0,3.0,4.0,,4266.0,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-04-06,2020,15,202015,0.0,2.0,2.0,,5470.0,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-04-13,2020,16,202016,0.0,2.0,2.0,,6599.0,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-04-20,2020,17,202017,0.0,1.0,1.0,,5628.0,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-04-27,2020,18,202018,0.0,0.0,,,5068.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-05-04,2020,19,202019,0.0,0.0,,,3362.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-05-11,2020,20,202020,0.0,0.0,,,3357.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-05-18,2020,21,202021,0.0,0.0,,,1869.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-05-25,2020,22,202022,0.0,0.0,,,1518.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-06-01,2020,23,202023,0.0,0.0,,,1335.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-06-08,2020,24,202024,0.0,0.0,,,1267.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-06-15,2020,25,202025,0.0,0.0,,,969.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-06-22,2020,26,202026,0.0,0.0,,,1026.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-06-29,2020,27,202027,0.0,0.0,,,1318.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-07-06,2020,28,202028,0.0,0.0,,,1605.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-07-13,2020,29,202029,0.0,0.0,,,1881.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-07-20,2020,30,202030,0.0,0.0,,,2266.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-07-27,2020,31,202031,0.0,0.0,,,3121.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-08-03,2020,32,202032,0.0,0.0,,,4598.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-08-10,2020,33,202033,0.0,0.0,,,2477.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-08-17,2020,34,202034,0.0,0.0,,,3110.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-08-24,2020,35,202035,0.0,0.0,,,2794.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-08-31,2020,36,202036,0.0,0.0,,,2126.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-09-07,2020,37,202037,0.0,0.0,,,1762.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-09-14,2020,38,202038,0.0,0.0,,,1794.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-09-21,2020,39,202039,0.0,0.0,,,998.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-09-28,2020,40,202040,0.0,0.0,,,1335.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-10-05,2020,41,202041,0.0,0.0,,,1530.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-10-12,2020,42,202042,0.0,0.0,,,1809.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-10-19,2020,43,202043,1.0,0.0,1.0,,1821.0,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-10-26,2020,44,202044,1.0,0.0,1.0,,1342.0,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-11-02,2020,45,202045,0.0,0.0,,,1933.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-11-09,2020,46,202046,0.0,0.0,,,3140.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-11-16,2020,47,202047,0.0,0.0,,,4231.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-11-23,2020,48,202048,0.0,0.0,,,3766.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-11-30,2020,49,202049,0.0,0.0,,,3792.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-12-07,2020,50,202050,0.0,0.0,,,4333.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-12-14,2020,51,202051,0.0,0.0,,,2932.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-12-21,2020,52,202052,0.0,0.0,,,2977.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-12-28,2020,53,202053,0.0,0.0,,,2648.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-01-04,2021,1,202101,0.0,0.0,,,3850.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-01-11,2021,2,202102,0.0,0.0,,,3430.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-01-18,2021,3,202103,0.0,0.0,,,3197.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-01-25,2021,4,202104,0.0,0.0,,,2573.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-02-01,2021,5,202105,0.0,0.0,,,2573.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-02-08,2021,6,202106,2.0,0.0,2.0,,1913.0,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-02-15,2021,7,202107,0.0,0.0,,,1662.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-02-22,2021,8,202108,0.0,0.0,,,996.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-03-01,2021,9,202109,2.0,0.0,2.0,,1301.0,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-03-08,2021,10,202110,0.0,0.0,,,1383.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-03-15,2021,11,202111,0.0,0.0,,,1430.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-03-22,2021,12,202112,0.0,0.0,,,1847.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-03-29,2021,13,202113,0.0,0.0,,,2489.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-04-05,2021,14,202114,0.0,0.0,,,2544.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-04-12,2021,15,202115,0.0,0.0,,,2953.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-04-19,2021,16,202116,0.0,0.0,,,4368.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-04-26,2021,17,202117,0.0,0.0,,,4084.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-05-03,2021,18,202118,0.0,0.0,,,2859.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-05-10,2021,19,202119,0.0,0.0,,,4004.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-05-17,2021,20,202120,0.0,0.0,,,2847.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-05-24,2021,21,202121,0.0,0.0,,,2452.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-05-31,2021,22,202122,0.0,0.0,,,2371.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-06-07,2021,23,202123,0.0,0.0,,,2816.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-06-14,2021,24,202124,0.0,0.0,,,2575.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-06-21,2021,25,202125,1.0,0.0,1.0,,2412.0,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-06-28,2021,26,202126,0.0,0.0,,,1612.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-07-05,2021,27,202127,0.0,0.0,,,1889.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-07-12,2021,28,202128,0.0,0.0,,,2676.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-07-19,2021,29,202129,0.0,0.0,,,2555.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-07-26,2021,30,202130,0.0,0.0,,,2386.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-08-02,2021,31,202131,0.0,0.0,,,2791.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-08-09,2021,32,202132,0.0,0.0,,,2635.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-08-16,2021,33,202133,0.0,0.0,,,2862.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-08-23,2021,34,202134,0.0,0.0,,,3269.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-08-30,2021,35,202135,0.0,0.0,,,2489.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-09-06,2021,36,202136,0.0,0.0,,,2486.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-09-13,2021,37,202137,0.0,0.0,,,1700.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-09-20,2021,38,202138,0.0,0.0,,,1307.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-09-27,2021,39,202139,0.0,0.0,,,1208.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-10-04,2021,40,202140,0.0,0.0,,,677.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-10-11,2021,41,202141,0.0,0.0,,,660.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-10-18,2021,42,202142,0.0,0.0,,,240.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-10-25,2021,43,202143,0.0,0.0,,,220.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-11-01,2021,44,202144,0.0,0.0,,,142.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-11-08,2021,45,202145,0.0,0.0,,,299.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-11-15,2021,46,202146,0.0,0.0,,,177.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-11-22,2021,47,202147,0.0,0.0,,,83.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-11-29,2021,48,202148,0.0,0.0,,,218.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-12-06,2021,49,202149,1.0,0.0,1.0,,239.0,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-12-13,2021,50,202150,2.0,0.0,2.0,,501.0,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-12-20,2021,51,202151,1.0,0.0,1.0,,1109.0,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-12-27,2021,52,202152,0.0,0.0,,,467.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-01-03,2022,1,202201,0.0,0.0,,,653.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-01-10,2022,2,202202,0.0,0.0,,,2444.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-01-17,2022,3,202203,0.0,0.0,,,3852.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-01-24,2022,4,202204,0.0,0.0,,,4275.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-01-31,2022,5,202205,0.0,0.0,,,2541.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-02-07,2022,6,202206,0.0,0.0,,,3616.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-02-14,2022,7,202207,0.0,0.0,,,3049.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-02-21,2022,8,202208,1.0,0.0,1.0,,2995.0,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-02-28,2022,9,202209,0.0,0.0,,,2863.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-03-07,2022,10,202210,0.0,0.0,,,1951.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-03-14,2022,11,202211,0.0,0.0,,,2186.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-03-21,2022,12,202212,0.0,0.0,,,1771.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-03-28,2022,13,202213,0.0,0.0,,,2790.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-04-04,2022,14,202214,0.0,0.0,,,2156.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-04-11,2022,15,202215,0.0,0.0,,,1606.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-04-18,2022,16,202216,0.0,0.0,,,1444.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-04-25,2022,17,202217,0.0,0.0,,,1667.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-05-02,2022,18,202218,0.0,0.0,,,1478.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-05-09,2022,19,202219,0.0,0.0,,,1484.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-05-16,2022,20,202220,0.0,0.0,,,1511.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-05-23,2022,21,202221,0.0,0.0,,,816.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-05-30,2022,22,202222,0.0,0.0,,,963.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-06-06,2022,23,202223,0.0,0.0,,,862.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-06-13,2022,24,202224,0.0,0.0,,,804.0,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-06-20,2022,25,202225,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-06-27,2022,26,202226,,0.0,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-07-04,2022,27,202227,16.0,0.0,16.0,,,16.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-07-11,2022,28,202228,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-07-18,2022,29,202229,3.0,0.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-07-25,2022,30,202230,5.0,0.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-08-01,2022,31,202231,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-08-08,2022,32,202232,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-08-15,2022,33,202233,12.0,0.0,12.0,,,12.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-08-22,2022,34,202234,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-08-29,2022,35,202235,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-09-05,2022,36,202236,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-09-12,2022,37,202237,3.0,1.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-09-19,2022,38,202238,,0.0,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-09-26,2022,39,202239,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-10-03,2022,40,202240,,0.0,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-10-10,2022,41,202241,,0.0,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-10-17,2022,42,202242,,0.0,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-10-24,2022,43,202243,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-10-31,2022,44,202244,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-11-07,2022,45,202245,7.0,0.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-11-14,2022,46,202246,11.0,0.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-11-21,2022,47,202247,9.0,0.0,9.0,,,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-11-28,2022,48,202248,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-12-05,2022,49,202249,16.0,0.0,16.0,,,16.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-12-12,2022,50,202250,41.0,1.0,42.0,,,42.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-12-19,2022,51,202251,73.0,1.0,74.0,,,74.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-12-26,2022,52,202252,45.0,0.0,45.0,,,45.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-01-02,2023,1,202301,153.0,1.0,154.0,,,154.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-01-09,2023,2,202302,240.0,1.0,241.0,,,241.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-01-16,2023,3,202303,238.0,5.0,243.0,,,243.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-01-23,2023,4,202304,220.0,1.0,221.0,,,221.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-01-30,2023,5,202305,250.0,1.0,251.0,,,251.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-02-06,2023,6,202306,186.0,1.0,187.0,,,187.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-02-13,2023,7,202307,206.0,4.0,210.0,,,210.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-02-20,2023,8,202308,182.0,8.0,190.0,,,190.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-02-27,2023,9,202309,195.0,6.0,201.0,,,201.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-03-06,2023,10,202310,198.0,9.0,207.0,,,207.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-03-13,2023,11,202311,143.0,12.0,155.0,,,155.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-03-20,2023,12,202312,140.0,7.0,147.0,,,147.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-03-27,2023,13,202313,123.0,5.0,128.0,,,128.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-04-03,2023,14,202314,107.0,5.0,112.0,,,112.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-04-10,2023,15,202315,86.0,2.0,88.0,,,88.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-04-17,2023,16,202316,71.0,3.0,74.0,,,74.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-04-24,2023,17,202317,70.0,1.0,71.0,,,71.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-05-01,2023,18,202318,35.0,9.0,44.0,,,44.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-05-08,2023,19,202319,63.0,0.0,63.0,,,63.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-05-15,2023,20,202320,64.0,4.0,68.0,,,68.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-05-22,2023,21,202321,44.0,0.0,44.0,,,44.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-05-29,2023,22,202322,37.0,0.0,37.0,,,37.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-06-05,2023,23,202323,57.0,0.0,57.0,,,57.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-06-12,2023,24,202324,36.0,1.0,37.0,,,37.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-06-19,2023,25,202325,30.0,0.0,30.0,,,30.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-06-26,2023,26,202326,43.0,0.0,43.0,,,43.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-07-03,2023,27,202327,45.0,0.0,45.0,,,45.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-07-10,2023,28,202328,40.0,0.0,40.0,,,40.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-07-17,2023,29,202329,37.0,1.0,38.0,,,38.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-07-24,2023,30,202330,46.0,0.0,46.0,,,46.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-07-31,2023,31,202331,36.0,0.0,36.0,,,36.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-08-07,2023,32,202332,32.0,0.0,32.0,,,32.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-08-14,2023,33,202333,40.0,0.0,40.0,,,40.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-08-21,2023,34,202334,49.0,0.0,49.0,,,49.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-08-28,2023,35,202335,102.0,1.0,103.0,,,103.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-09-04,2023,36,202336,134.0,1.0,135.0,,,135.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-09-11,2023,37,202337,191.0,1.0,192.0,,,192.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-09-18,2023,38,202338,140.0,1.0,141.0,,,141.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-09-25,2023,39,202339,249.0,4.0,253.0,,,253.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-10-02,2023,40,202340,260.0,0.0,260.0,,,260.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-10-09,2023,41,202341,209.0,6.0,215.0,,,215.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-10-16,2023,42,202342,307.0,1.0,308.0,,,308.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-10-23,2023,43,202343,306.0,0.0,306.0,,,306.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-10-30,2023,44,202344,287.0,6.0,293.0,,,293.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-11-06,2023,45,202345,301.0,2.0,303.0,,,303.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-11-13,2023,46,202346,360.0,6.0,366.0,,,366.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-11-20,2023,47,202347,329.0,6.0,335.0,,,335.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-11-27,2023,48,202348,369.0,8.0,377.0,,,377.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-12-04,2023,49,202349,342.0,10.0,352.0,,,352.0,INF_ALL,
