WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent,national_mean_temperature,national_min_temperature,national_max_temperature,weekly_temperature_change,location_count,complete_location_count,national_proxy_complete
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-12-21,2015,52,201552,59.0,19.0,78.0,,,78.0,INF_ALL,,8.044285714285714,2.7399999999999998,14.05,0.037142857142857366,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-12-28,2015,53,201553,38.0,11.0,49.0,,,49.0,INF_ALL,,5.938571428571429,1.22,13.24,-2.105714285714285,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-01-04,2016,1,201601,171.0,39.0,210.0,,2.0,210.0,INF_ALL,,6.317142857142857,1.9600000000000002,12.95,0.3785714285714281,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-01-11,2016,2,201602,329.0,83.0,412.0,,6.0,412.0,INF_ALL,,4.001428571428571,-0.6699999999999998,8.790000000000001,-2.315714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-01-18,2016,3,201603,515.0,252.0,767.0,,7.0,767.0,INF_ALL,,2.551428571428571,-3.45,8.29,-1.4499999999999997,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-01-25,2016,4,201604,517.0,206.0,723.0,,4.0,723.0,INF_ALL,,4.151428571428572,-3.05,10.18,1.600000000000001,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-02-01,2016,5,201605,563.0,252.0,815.0,,0.0,815.0,INF_ALL,,3.431428571428571,-1.42,8.8,-0.7200000000000011,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-02-08,2016,6,201606,355.0,176.0,531.0,,2.0,531.0,INF_ALL,,6.678571428571428,-1.5099999999999998,16.53,3.247142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-02-15,2016,7,201607,343.0,197.0,540.0,,4.0,540.0,INF_ALL,,4.977142857142857,-1.17,12.72,-1.701428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-02-22,2016,8,201608,264.0,198.0,462.0,,7.0,462.0,INF_ALL,,4.82,-0.43000000000000016,12.2,-0.15714285714285658,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-02-29,2016,9,201609,218.0,247.0,465.0,,8.0,465.0,INF_ALL,,7.332857142857144,-0.45999999999999996,16.880000000000003,2.5128571428571433,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-03-07,2016,10,201610,159.0,224.0,383.0,,8.0,383.0,INF_ALL,,7.815714285714286,1.4000000000000001,16.91,0.4828571428571422,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-03-14,2016,11,201611,118.0,194.0,312.0,,2.0,312.0,INF_ALL,,9.492857142857144,2.6,17.52,1.677142857142858,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-03-21,2016,12,201612,63.0,150.0,213.0,,9.0,213.0,INF_ALL,,7.6085714285714285,1.6,14.91,-1.8842857142857152,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-03-28,2016,13,201613,74.0,148.0,222.0,,13.0,222.0,INF_ALL,,11.690000000000001,3.4799999999999995,18.85,4.081428571428573,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-04-04,2016,14,201614,72.0,202.0,274.0,,46.0,274.0,INF_ALL,,13.464285714285714,7.06,20.3,1.7742857142857122,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-04-11,2016,15,201615,50.0,167.0,217.0,,29.0,217.0,INF_ALL,,13.187142857142856,5.029999999999999,21.509999999999998,-0.2771428571428576,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-04-18,2016,16,201616,24.0,181.0,205.0,,29.0,205.0,INF_ALL,,14.707142857142859,7.2,21.869999999999997,1.5200000000000031,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-04-25,2016,17,201617,21.0,93.0,114.0,,18.0,114.0,INF_ALL,,14.80285714285714,8.209999999999999,22.05,0.09571428571428164,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-05-02,2016,18,201618,17.0,46.0,63.0,,25.0,63.0,INF_ALL,,17.222857142857144,10.709999999999999,24.21,2.4200000000000035,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-05-09,2016,19,201619,10.0,59.0,69.0,,26.0,69.0,INF_ALL,,17.544285714285714,10.95,24.31,0.3214285714285694,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-05-16,2016,20,201620,2.0,30.0,32.0,,38.0,32.0,INF_ALL,,18.534285714285716,11.24,26.2,0.990000000000002,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-05-23,2016,21,201621,4.0,23.0,27.0,,24.0,27.0,INF_ALL,,20.665714285714287,14.809999999999999,27.21,2.1314285714285717,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-05-30,2016,22,201622,6.0,7.0,13.0,,31.0,13.0,INF_ALL,,19.082857142857144,12.930000000000001,25.630000000000003,-1.5828571428571436,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-06-06,2016,23,201623,1.0,4.0,5.0,,28.0,5.0,INF_ALL,,21.240000000000002,15.62,27.110000000000003,2.1571428571428584,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-06-13,2016,24,201624,2.0,6.0,8.0,,32.0,8.0,INF_ALL,,22.0,17.77,27.54,0.759999999999998,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-06-20,2016,25,201625,7.0,2.0,9.0,,27.0,9.0,INF_ALL,,22.595714285714287,18.57,27.28,0.595714285714287,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-06-27,2016,26,201626,0.0,2.0,2.0,,28.0,2.0,INF_ALL,,23.471428571428568,18.2,29.380000000000003,0.875714285714281,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-07-04,2016,27,201627,4.0,1.0,5.0,,36.0,5.0,INF_ALL,,24.48857142857143,20.41,30.04,1.0171428571428613,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-07-11,2016,28,201628,5.0,2.0,7.0,,42.0,7.0,INF_ALL,,24.628571428571426,20.29,29.389999999999997,0.13999999999999702,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-07-18,2016,29,201629,1.0,1.0,2.0,,25.0,2.0,INF_ALL,,24.61857142857143,20.35,29.68,-0.00999999999999801,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-07-25,2016,30,201630,7.0,0.0,7.0,,36.0,7.0,INF_ALL,,25.78857142857143,21.9,30.610000000000003,1.1700000000000017,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-08-01,2016,31,201631,7.0,0.0,7.0,,20.0,7.0,INF_ALL,,26.972857142857144,22.990000000000002,31.689999999999998,1.1842857142857142,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-08-08,2016,32,201632,10.0,0.0,10.0,,16.0,10.0,INF_ALL,,26.951428571428572,21.96,32.65,-0.02142857142857224,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-08-15,2016,33,201633,5.0,2.0,7.0,,15.0,7.0,INF_ALL,,27.507142857142856,23.61,32.36,0.5557142857142843,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-08-22,2016,34,201634,3.0,0.0,3.0,,21.0,3.0,INF_ALL,,26.525714285714287,21.830000000000002,31.7,-0.9814285714285695,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-08-29,2016,35,201635,6.0,0.0,6.0,,29.0,6.0,INF_ALL,,25.142857142857146,20.35,30.15,-1.3828571428571408,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-09-05,2016,36,201636,19.0,0.0,19.0,,40.0,19.0,INF_ALL,,24.728571428571428,20.22,29.589999999999996,-0.41428571428571814,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-09-12,2016,37,201637,25.0,0.0,25.0,,37.0,25.0,INF_ALL,,23.52,20.18,27.72,-1.2085714285714282,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-09-19,2016,38,201638,33.0,1.0,34.0,,12.0,34.0,INF_ALL,,21.67142857142857,18.0,26.5,-1.8485714285714288,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-09-26,2016,39,201639,21.0,2.0,23.0,,38.0,23.0,INF_ALL,,22.83142857142857,17.57,27.939999999999998,1.1600000000000001,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-10-03,2016,40,201640,29.0,2.0,31.0,,28.0,31.0,INF_ALL,,21.34,15.559999999999999,27.119999999999997,-1.491428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-10-10,2016,41,201641,35.0,0.0,35.0,,31.0,35.0,INF_ALL,,16.78142857142857,11.72,22.86,-4.55857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-10-17,2016,42,201642,67.0,1.0,68.0,,29.0,68.0,INF_ALL,,18.054285714285715,12.76,24.35,1.272857142857145,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-10-24,2016,43,201643,82.0,1.0,83.0,,17.0,83.0,INF_ALL,,15.517142857142858,10.18,22.68,-2.5371428571428574,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-10-31,2016,44,201644,95.0,0.0,95.0,,28.0,95.0,INF_ALL,,12.562857142857144,8.059999999999999,18.45,-2.9542857142857137,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-11-07,2016,45,201645,106.0,2.0,108.0,,21.0,108.0,INF_ALL,,11.639999999999999,6.640000000000001,18.66,-0.9228571428571453,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-11-14,2016,46,201646,178.0,8.0,186.0,,37.0,186.0,INF_ALL,,13.219999999999999,6.25,19.89,1.58,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-11-21,2016,47,201647,157.0,6.0,163.0,,28.0,163.0,INF_ALL,,10.22857142857143,3.54,18.009999999999998,-2.9914285714285693,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-11-28,2016,48,201648,265.0,5.0,270.0,,45.0,270.0,INF_ALL,,9.938571428571429,4.970000000000001,16.1,-0.2900000000000009,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-12-05,2016,49,201649,295.0,12.0,307.0,,75.0,307.0,INF_ALL,,8.134285714285713,3.11,15.35,-1.8042857142857152,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-12-12,2016,50,201650,326.0,15.0,341.0,,86.0,341.0,INF_ALL,,6.232857142857143,0.9700000000000001,12.85,-1.9014285714285704,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-12-19,2016,51,201651,376.0,14.0,390.0,,96.0,390.0,INF_ALL,,8.978571428571428,2.7600000000000002,16.73,2.7457142857142847,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-12-26,2016,52,201652,205.0,10.0,215.0,,34.0,215.0,INF_ALL,,6.027142857142857,0.6400000000000002,13.63,-2.951428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-01-02,2017,1,201701,332.0,16.0,348.0,,37.0,348.0,INF_ALL,,6.301428571428572,1.15,12.05,0.2742857142857149,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-01-09,2017,2,201702,492.0,22.0,514.0,,48.0,514.0,INF_ALL,,3.5985714285714288,-2.32,10.510000000000002,-2.702857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-01-16,2017,3,201703,694.0,45.0,739.0,,53.0,739.0,INF_ALL,,3.5714285714285716,-1.6600000000000001,8.98,-0.027142857142857135,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-01-23,2017,4,201704,591.0,46.0,637.0,,56.0,637.0,INF_ALL,,3.541428571428571,-1.9300000000000002,11.9,-0.030000000000000693,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-01-30,2017,5,201705,534.0,47.0,581.0,,65.0,581.0,INF_ALL,,5.075714285714286,-0.11999999999999986,11.39,1.5342857142857147,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-02-06,2017,6,201706,459.0,47.0,506.0,,52.0,506.0,INF_ALL,,3.54,-0.7899999999999998,9.1,-1.5357142857142856,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-02-13,2017,7,201707,448.0,70.0,518.0,,51.0,518.0,INF_ALL,,5.3742857142857146,-0.43,14.26,1.8342857142857145,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-02-20,2017,8,201708,374.0,63.0,437.0,,49.0,437.0,INF_ALL,,5.784285714285714,0.1999999999999998,13.469999999999999,0.40999999999999925,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-02-27,2017,9,201709,317.0,108.0,425.0,,30.0,425.0,INF_ALL,,6.202857142857143,-0.16999999999999993,13.09,0.41857142857142904,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-03-06,2017,10,201710,270.0,96.0,366.0,,41.0,366.0,INF_ALL,,5.765714285714286,0.59,12.65,-0.43714285714285683,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-03-13,2017,11,201711,252.0,112.0,364.0,,37.0,364.0,INF_ALL,,7.558571428571429,1.69,14.559999999999999,1.7928571428571427,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-03-20,2017,12,201712,167.0,99.0,266.0,,27.0,266.0,INF_ALL,,7.997142857142857,2.59,14.069999999999999,0.4385714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-03-27,2017,13,201713,153.0,141.0,294.0,,29.0,294.0,INF_ALL,,8.201428571428572,3.1,15.680000000000001,0.20428571428571463,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-04-03,2017,14,201714,116.0,126.0,242.0,,26.0,242.0,INF_ALL,,12.672857142857143,3.62,18.630000000000003,4.4714285714285715,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-04-10,2017,15,201715,113.0,125.0,238.0,,31.0,238.0,INF_ALL,,12.638571428571428,5.41,21.830000000000002,-0.034285714285715585,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-04-17,2017,16,201716,84.0,165.0,249.0,,34.0,249.0,INF_ALL,,13.634285714285715,7.279999999999999,20.369999999999997,0.9957142857142873,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-04-24,2017,17,201717,52.0,107.0,159.0,,36.0,159.0,INF_ALL,,14.342857142857145,7.06,22.11,0.70857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-05-01,2017,18,201718,34.0,49.0,83.0,,22.0,83.0,INF_ALL,,16.724285714285713,9.24,23.45,2.381428571428568,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-05-08,2017,19,201719,26.0,73.0,99.0,,29.0,99.0,INF_ALL,,17.451428571428572,11.47,23.86,0.7271428571428586,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-05-15,2017,20,201720,21.0,56.0,77.0,,35.0,77.0,INF_ALL,,18.018571428571427,11.8,25.82,0.567142857142855,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-05-22,2017,21,201721,9.0,25.0,34.0,,22.0,34.0,INF_ALL,,19.192857142857143,13.65,25.29,1.1742857142857162,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-05-29,2017,22,201722,7.0,22.0,29.0,,26.0,29.0,INF_ALL,,19.897142857142857,12.919999999999998,27.130000000000003,0.7042857142857137,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-06-05,2017,23,201723,8.0,15.0,23.0,,56.0,23.0,INF_ALL,,19.53142857142857,13.37,26.02,-0.36571428571428655,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-06-12,2017,24,201724,8.0,10.0,18.0,,42.0,18.0,INF_ALL,,19.774285714285714,13.559999999999999,26.310000000000002,0.24285714285714377,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-06-19,2017,25,201725,8.0,12.0,20.0,,24.0,20.0,INF_ALL,,22.02285714285714,16.86,27.72,2.2485714285714273,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-06-26,2017,26,201726,8.0,13.0,21.0,,37.0,21.0,INF_ALL,,23.202857142857145,18.71,29.01,1.1800000000000033,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-07-03,2017,27,201727,14.0,11.0,25.0,,37.0,25.0,INF_ALL,,24.85857142857143,20.990000000000002,30.060000000000002,1.6557142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-07-10,2017,28,201728,11.0,1.0,12.0,,19.0,12.0,INF_ALL,,26.592857142857145,22.509999999999998,31.27,1.7342857142857149,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-07-17,2017,29,201729,12.0,0.0,12.0,,18.0,12.0,INF_ALL,,26.518571428571427,22.59,31.47,-0.07428571428571829,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-07-24,2017,30,201730,17.0,0.0,17.0,,21.0,17.0,INF_ALL,,26.401428571428575,22.919999999999998,30.8,-0.11714285714285211,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-07-31,2017,31,201731,27.0,1.0,28.0,,33.0,28.0,INF_ALL,,26.674285714285713,22.44,31.439999999999998,0.2728571428571378,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-08-07,2017,32,201732,24.0,1.0,25.0,,11.0,25.0,INF_ALL,,26.195714285714285,22.43,30.8,-0.47857142857142776,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-08-14,2017,33,201733,24.0,3.0,27.0,,15.0,27.0,INF_ALL,,25.361428571428572,22.330000000000002,29.52,-0.8342857142857127,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-08-21,2017,34,201734,24.0,0.0,24.0,,25.0,24.0,INF_ALL,,26.580000000000002,20.85,31.380000000000003,1.2185714285714297,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-08-28,2017,35,201735,30.0,8.0,38.0,,28.0,38.0,INF_ALL,,24.041428571428572,18.619999999999997,29.8,-2.53857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-09-04,2017,36,201736,31.0,8.0,39.0,,22.0,39.0,INF_ALL,,23.472857142857144,18.85,28.410000000000004,-0.5685714285714276,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-09-11,2017,37,201737,42.0,6.0,48.0,,27.0,48.0,INF_ALL,,22.40285714285714,17.85,27.71,-1.0700000000000038,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-09-18,2017,38,201738,19.0,4.0,23.0,,11.0,23.0,INF_ALL,,21.90142857142857,16.81,26.689999999999998,-0.5014285714285691,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-09-25,2017,39,201739,19.0,2.0,21.0,,,21.0,INF_ALL,,20.61714285714286,14.169999999999998,26.46,-1.284285714285712,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-10-02,2017,40,201740,26.0,11.0,37.0,,29.0,37.0,INF_ALL,,19.25857142857143,13.930000000000001,25.21,-1.3585714285714303,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-10-09,2017,41,201741,18.0,13.0,31.0,,30.0,31.0,INF_ALL,,19.357142857142858,15.309999999999999,25.509999999999998,0.09857142857142875,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-10-16,2017,42,201742,33.0,11.0,44.0,,24.0,44.0,INF_ALL,,16.158571428571427,12.309999999999999,20.259999999999998,-3.19857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-10-23,2017,43,201743,35.0,16.0,51.0,,37.0,51.0,INF_ALL,,15.351428571428574,9.97,21.330000000000002,-0.8071428571428534,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-10-30,2017,44,201744,34.0,13.0,47.0,,44.0,47.0,INF_ALL,,13.64857142857143,8.290000000000001,20.03,-1.7028571428571446,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-11-06,2017,45,201745,45.0,18.0,63.0,,26.0,63.0,INF_ALL,,13.578571428571427,7.970000000000001,20.05,-0.07000000000000206,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-11-13,2017,46,201746,99.0,25.0,124.0,,24.0,124.0,INF_ALL,,10.239999999999998,4.33,17.21,-3.338571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-11-20,2017,47,201747,155.0,34.0,189.0,,35.0,189.0,INF_ALL,,8.031428571428572,3.0500000000000003,14.41,-2.2085714285714264,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-11-27,2017,48,201748,194.0,87.0,281.0,,33.0,281.0,INF_ALL,,8.994285714285713,3.44,16.43,0.9628571428571409,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-12-04,2017,49,201749,274.0,108.0,382.0,,55.0,382.0,INF_ALL,,6.007142857142857,1.2599999999999998,12.27,-2.9871428571428558,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-12-11,2017,50,201750,319.0,176.0,495.0,,81.0,495.0,INF_ALL,,4.741428571428572,0.5500000000000002,11.32,-1.2657142857142851,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-12-18,2017,51,201751,346.0,212.0,558.0,,47.0,558.0,INF_ALL,,5.605714285714286,0.73,12.65,0.8642857142857139,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2017-12-25,2017,52,201752,238.0,178.0,416.0,,29.0,416.0,INF_ALL,,4.711428571428572,0.5699999999999997,11.309999999999999,-0.8942857142857141,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-01-01,2018,1,201801,201.0,151.0,352.0,,25.0,352.0,INF_ALL,,4.4314285714285715,0.19000000000000003,9.25,-0.28000000000000025,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-01-08,2018,2,201802,379.0,315.0,694.0,,51.0,694.0,INF_ALL,,3.2142857142857144,-2.73,12.1,-1.217142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-01-15,2018,3,201803,433.0,487.0,920.0,,76.0,920.0,INF_ALL,,6.328571428571428,-1.27,12.65,3.114285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-01-22,2018,4,201804,320.0,440.0,760.0,,43.0,760.0,INF_ALL,,1.0314285714285711,-4.09,7.35,-5.297142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-01-29,2018,5,201805,297.0,470.0,767.0,,57.0,767.0,INF_ALL,,2.122857142857143,-2.7600000000000002,7.7,1.091428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-02-05,2018,6,201806,252.0,398.0,650.0,,48.0,650.0,INF_ALL,,2.217142857142857,-3.05,10.01,0.09428571428571386,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-02-12,2018,7,201807,206.0,289.0,495.0,,49.0,495.0,INF_ALL,,3.1100000000000003,-2.89,10.18,0.8928571428571432,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-02-19,2018,8,201808,216.0,296.0,512.0,,43.0,512.0,INF_ALL,,4.395714285714286,-0.9099999999999999,11.309999999999999,1.2857142857142856,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-02-26,2018,9,201809,230.0,231.0,461.0,,40.0,461.0,INF_ALL,,7.278571428571429,0.05999999999999979,16.75,2.8828571428571435,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-03-05,2018,10,201810,188.0,208.0,396.0,,34.0,396.0,INF_ALL,,7.087142857142856,0.55,16.009999999999998,-0.19142857142857306,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-03-12,2018,11,201811,172.0,150.0,322.0,,39.0,322.0,INF_ALL,,9.41,1.5500000000000003,18.3,2.322857142857144,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-03-19,2018,12,201812,128.0,100.0,228.0,,24.0,228.0,INF_ALL,,8.455714285714285,2.09,15.99,-0.9542857142857155,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-03-26,2018,13,201813,127.0,69.0,196.0,,19.0,196.0,INF_ALL,,12.15857142857143,4.22,19.77,3.7028571428571446,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-04-02,2018,14,201814,104.0,30.0,134.0,,26.0,134.0,INF_ALL,,12.468571428571428,4.8100000000000005,20.98,0.3099999999999987,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-04-09,2018,15,201815,90.0,22.0,112.0,,21.0,112.0,INF_ALL,,12.947142857142856,4.74,20.380000000000003,0.47857142857142776,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-04-16,2018,16,201816,96.0,27.0,123.0,,29.0,123.0,INF_ALL,,14.65,6.92,23.740000000000002,1.7028571428571446,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-04-23,2018,17,201817,50.0,8.0,58.0,,44.0,58.0,INF_ALL,,15.624285714285714,9.17,22.53,0.9742857142857133,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-04-30,2018,18,201818,32.0,5.0,37.0,,31.0,37.0,INF_ALL,,16.754285714285714,10.32,24.330000000000002,1.1300000000000008,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-05-07,2018,19,201819,40.0,4.0,44.0,,60.0,44.0,INF_ALL,,15.680000000000001,9.0,22.330000000000002,-1.074285714285713,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-05-14,2018,20,201820,38.0,1.0,39.0,,41.0,39.0,INF_ALL,,18.80142857142857,10.959999999999999,26.24,3.1214285714285683,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-05-21,2018,21,201821,31.0,0.0,31.0,,37.0,31.0,INF_ALL,,18.978571428571428,12.43,25.860000000000003,0.17714285714285793,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-05-28,2018,22,201822,21.0,0.0,21.0,,44.0,21.0,INF_ALL,,20.085714285714285,14.419999999999998,25.55,1.1071428571428577,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-06-04,2018,23,201823,18.0,1.0,19.0,,37.0,19.0,INF_ALL,,21.205714285714286,16.0,27.2,1.120000000000001,10,10,True
